earning_date,month,buy_days,sell_days,buy_date,sell_date,buy_price,sell_price,profit
2016-03-09,Jan,-7,13,2016-03-02,2016-03-22,4.2,4.53,0.33000000000000007
2015-12-08,Oct,-7,13,2015-12-01,2015-12-21,4.48,4.66,0.17999999999999972
2015-10-13,Jul,-7,13,2015-10-06,2015-10-26,3.63,3.77,0.14000000000000012
2015-06-09,Apr,-7,13,2015-06-02,2015-06-22,2.59,3.04,0.4500000000000002
2015-03-12,Jan,-7,13,2015-03-05,2015-03-25,3.02,2.98,-0.040000000000000036
2014-12-09,Oct,-7,13,2014-12-02,2014-12-22,4.49,4.51,0.019999999999999574
2014-10-09,Jul,-7,13,2014-10-02,2014-10-22,5.23,4.8,-0.4300000000000006
2014-06-09,Apr,-7,13,2014-06-02,2014-06-20,4.39,5.41,1.0200000000000005
2014-03-11,Jan,-7,13,2014-03-04,2014-03-24,3.61,4.03,0.4200000000000004
2013-12-09,Oct,-7,13,2013-12-02,2013-12-20,2.47,2.71,0.23999999999999977
2013-10-21,Jul,-7,13,2013-10-14,2013-11-01,2.46,2.46,0.0
2013-06-11,Apr,-7,13,2013-06-04,2013-06-24,2.26,2.12,-0.13999999999999968
2013-03-11,Jan,-7,13,2013-03-04,2013-03-22,2.87,2.65,-0.2200000000000002
2012-12-11,Oct,-7,13,2012-12-04,2012-12-24,2.78,2.54,-0.23999999999999977
2012-10-15,Jul,-7,13,2012-10-08,2012-10-26,2.06,2.06,0.0
2012-06-11,Apr,-7,13,2012-06-04,2012-06-22,1.75,1.83,0.08000000000000007
2012-03-13,Jan,-7,13,2012-03-06,2012-03-26,2.71,2.75,0.040000000000000036
2011-12-12,Oct,-7,13,2011-12-05,2011-12-23,2.35,2.18,-0.16999999999999993
2011-10-17,Jul,-7,13,2011-10-10,2011-10-28,2.66,2.89,0.22999999999999998
2011-06-10,Apr,-7,13,2011-06-03,2011-06-23,3.65,3.77,0.1200000000000001
2011-03-14,Jan,-7,13,2011-03-07,2011-03-25,4.02,3.97,-0.04999999999999938
2010-12-13,Oct,-7,13,2010-12-06,2010-12-23,4.84,5.75,0.9100000000000001
2010-10-15,Jul,-7,13,2010-10-08,2010-10-28,3.96,4.18,0.21999999999999975
2010-06-10,Apr,-7,13,2010-06-03,2010-06-23,5.18,4.25,-0.9299999999999997
2010-03-15,Jan,-7,13,2010-03-08,2010-03-26,6.08,6.24,0.16000000000000014
2009-12-11,Oct,-7,13,2009-12-04,2009-12-24,5.91,5.85,-0.0600000000000005
2009-10-13,Jul,-7,13,2009-10-06,2009-10-26,6.92,6.47,-0.4500000000000002
2009-06-15,Apr,-7,13,2009-06-08,2009-06-26,5.21,4.41,-0.7999999999999998
2016-10-13,Jul,-7,14,2016-10-06,2016-10-27,5.14,5.96,0.8200000000000003
2016-06-08,Apr,-7,14,2016-06-01,2016-06-22,6.3,5.77,-0.5300000000000002
2016-03-09,Jan,-7,14,2016-03-02,2016-03-23,4.2,4.45,0.25
2015-12-08,Oct,-7,14,2015-12-01,2015-12-22,4.48,4.71,0.22999999999999954
2015-10-13,Jul,-7,14,2015-10-06,2015-10-27,3.63,3.85,0.2200000000000002
2015-06-09,Apr,-7,14,2015-06-02,2015-06-23,2.59,3.0,0.41000000000000014
2015-03-12,Jan,-7,14,2015-03-05,2015-03-26,3.02,3.0,-0.020000000000000018
2014-12-09,Oct,-7,14,2014-12-02,2014-12-23,4.49,4.42,-0.07000000000000028
2014-10-09,Jul,-7,14,2014-10-02,2014-10-23,5.23,4.93,-0.3000000000000007
2014-06-09,Apr,-7,14,2014-06-02,2014-06-23,4.39,5.27,0.8799999999999999
2014-03-11,Jan,-7,14,2014-03-04,2014-03-25,3.61,4.08,0.4700000000000002
2013-12-09,Oct,-7,14,2013-12-02,2013-12-23,2.47,2.85,0.3799999999999999
2013-10-21,Jul,-7,14,2013-10-14,2013-11-04,2.46,2.35,-0.10999999999999988
2013-06-11,Apr,-7,14,2013-06-04,2013-06-25,2.26,2.06,-0.19999999999999973
2013-03-11,Jan,-7,14,2013-03-04,2013-03-25,2.87,2.5,-0.3700000000000001
2012-12-11,Oct,-7,14,2012-12-04,2012-12-24,2.78,2.54,-0.23999999999999977
2012-10-15,Jul,-7,14,2012-10-08,2012-10-26,2.06,2.06,0.0
2012-06-11,Apr,-7,14,2012-06-04,2012-06-25,1.75,1.85,0.10000000000000009
2012-03-13,Jan,-7,14,2012-03-06,2012-03-27,2.71,2.71,0.0
2011-12-12,Oct,-7,14,2011-12-05,2011-12-23,2.35,2.18,-0.16999999999999993
2011-10-17,Jul,-7,14,2011-10-10,2011-10-31,2.66,2.86,0.19999999999999973
2011-06-10,Apr,-7,14,2011-06-03,2011-06-24,3.65,3.89,0.2400000000000002
2011-03-14,Jan,-7,14,2011-03-07,2011-03-28,4.02,4.0,-0.019999999999999574
2010-12-13,Oct,-7,14,2010-12-06,2010-12-27,4.84,5.67,0.8300000000000001
2010-10-15,Jul,-7,14,2010-10-08,2010-10-29,3.96,4.31,0.34999999999999964
2010-06-10,Apr,-7,14,2010-06-03,2010-06-24,5.18,4.36,-0.8199999999999994
2010-03-15,Jan,-7,14,2010-03-08,2010-03-29,6.08,5.96,-0.1200000000000001
2009-12-11,Oct,-7,14,2009-12-04,2009-12-24,5.91,5.85,-0.0600000000000005
2009-10-13,Jul,-7,14,2009-10-06,2009-10-27,6.92,6.17,-0.75
2009-06-15,Apr,-7,14,2009-06-08,2009-06-29,5.21,4.53,-0.6799999999999997
2016-10-13,Jul,-6,0,2016-10-07,2016-10-13,5.13,5.07,-0.05999999999999961
2016-06-08,Apr,-6,0,2016-06-02,2016-06-08,6.24,6.23,-0.009999999999999787
2016-03-09,Jan,-6,0,2016-03-03,2016-03-09,4.07,4.31,0.23999999999999932
2015-12-08,Oct,-6,0,2015-12-02,2015-12-08,4.46,4.48,0.020000000000000462
2015-10-13,Jul,-6,0,2015-10-07,2015-10-13,3.74,3.79,0.04999999999999982
2015-06-09,Apr,-6,0,2015-06-03,2015-06-09,2.8,3.1,0.30000000000000027
2015-03-12,Jan,-6,0,2015-03-06,2015-03-12,2.98,3.08,0.10000000000000009
2014-12-09,Oct,-6,0,2014-12-03,2014-12-09,4.61,4.88,0.2699999999999996
2014-10-09,Jul,-6,0,2014-10-03,2014-10-09,5.23,4.77,-0.46000000000000085
2014-06-09,Apr,-6,0,2014-06-03,2014-06-09,4.53,4.59,0.05999999999999961
2014-03-11,Jan,-6,0,2014-03-05,2014-03-11,3.56,3.84,0.2799999999999998
2013-12-09,Oct,-6,0,2013-12-03,2013-12-09,2.46,2.44,-0.020000000000000018
2013-10-21,Jul,-6,0,2013-10-15,2013-10-21,2.42,2.44,0.020000000000000018
2013-06-11,Apr,-6,0,2013-06-05,2013-06-11,2.17,2.19,0.020000000000000018
2013-03-11,Jan,-6,0,2013-03-05,2013-03-11,2.8,2.91,0.11000000000000032
2012-12-11,Oct,-6,0,2012-12-05,2012-12-11,2.65,2.69,0.040000000000000036
2012-10-15,Jul,-6,0,2012-10-09,2012-10-15,2.01,1.98,-0.029999999999999805
2012-06-11,Apr,-6,0,2012-06-05,2012-06-11,1.83,1.9,0.06999999999999984
2012-03-13,Jan,-6,0,2012-03-07,2012-03-13,2.8,2.83,0.03000000000000025
2011-12-12,Oct,-6,0,2011-12-06,2011-12-12,2.38,2.37,-0.009999999999999787
2011-10-17,Jul,-6,0,2011-10-11,2011-10-17,2.79,2.77,-0.020000000000000018
2011-06-10,Apr,-6,0,2011-06-06,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-6,0,2011-03-08,2011-03-14,4.13,3.9,-0.22999999999999998
2010-12-13,Oct,-6,0,2010-12-07,2010-12-13,4.9,4.83,-0.07000000000000028
2010-10-15,Jul,-6,0,2010-10-11,2010-10-15,3.92,4.3,0.3799999999999999
2010-06-10,Apr,-6,0,2010-06-04,2010-06-10,4.71,4.4,-0.3099999999999996
2010-03-15,Jan,-6,0,2010-03-09,2010-03-15,6.1,6.24,0.14000000000000057
2009-12-11,Oct,-6,0,2009-12-07,2009-12-11,5.88,5.48,-0.39999999999999947
2009-10-13,Jul,-6,0,2009-10-07,2009-10-13,7.14,7.35,0.20999999999999996
2009-06-15,Apr,-6,0,2009-06-09,2009-06-15,5.31,5.41,0.10000000000000053
2016-10-13,Jul,-6,1,2016-10-07,2016-10-14,5.13,5.63,0.5
2016-06-08,Apr,-6,1,2016-06-02,2016-06-09,6.24,6.1,-0.14000000000000057
2016-03-09,Jan,-6,1,2016-03-03,2016-03-10,4.07,4.38,0.3099999999999996
2015-12-08,Oct,-6,1,2015-12-02,2015-12-09,4.46,4.43,-0.03000000000000025
2015-10-13,Jul,-6,1,2015-10-07,2015-10-14,3.74,3.83,0.08999999999999986
2015-06-09,Apr,-6,1,2015-06-03,2015-06-10,2.8,3.05,0.25
2015-03-12,Jan,-6,1,2015-03-06,2015-03-13,2.98,3.31,0.33000000000000007
2014-12-09,Oct,-6,1,2014-12-03,2014-12-10,4.61,4.66,0.04999999999999982
2014-10-09,Jul,-6,1,2014-10-03,2014-10-10,5.23,4.85,-0.3800000000000008
2014-06-09,Apr,-6,1,2014-06-03,2014-06-10,4.53,4.76,0.22999999999999954
2014-03-11,Jan,-6,1,2014-03-05,2014-03-12,3.56,3.89,0.33000000000000007
2013-12-09,Oct,-6,1,2013-12-03,2013-12-10,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-6,1,2013-10-15,2013-10-22,2.42,2.43,0.010000000000000231
2013-06-11,Apr,-6,1,2013-06-05,2013-06-12,2.17,2.21,0.040000000000000036
2013-03-11,Jan,-6,1,2013-03-05,2013-03-12,2.8,2.87,0.07000000000000028
2012-12-11,Oct,-6,1,2012-12-05,2012-12-12,2.65,2.72,0.07000000000000028
2012-10-15,Jul,-6,1,2012-10-09,2012-10-16,2.01,1.89,-0.11999999999999988
2012-06-11,Apr,-6,1,2012-06-05,2012-06-12,1.83,1.89,0.05999999999999983
2012-03-13,Jan,-6,1,2012-03-07,2012-03-14,2.8,2.78,-0.020000000000000018
2011-12-12,Oct,-6,1,2011-12-06,2011-12-13,2.38,2.09,-0.29000000000000004
2011-10-17,Jul,-6,1,2011-10-11,2011-10-18,2.79,2.8,0.009999999999999787
2011-06-10,Apr,-6,1,2011-06-06,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-6,1,2011-03-08,2011-03-15,4.13,3.74,-0.3899999999999997
2010-12-13,Oct,-6,1,2010-12-07,2010-12-14,4.9,5.15,0.25
2010-10-15,Jul,-6,1,2010-10-11,2010-10-15,3.92,4.3,0.3799999999999999
2010-06-10,Apr,-6,1,2010-06-04,2010-06-11,4.71,4.39,-0.3200000000000003
2010-03-15,Jan,-6,1,2010-03-09,2010-03-16,6.1,6.25,0.15000000000000036
2009-12-11,Oct,-6,1,2009-12-07,2009-12-11,5.88,5.48,-0.39999999999999947
2009-10-13,Jul,-6,1,2009-10-07,2009-10-14,7.14,7.66,0.5200000000000005
2009-06-15,Apr,-6,1,2009-06-09,2009-06-16,5.31,4.78,-0.5299999999999994
2016-10-13,Jul,-6,2,2016-10-07,2016-10-14,5.13,5.63,0.5
2016-06-08,Apr,-6,2,2016-06-02,2016-06-10,6.24,5.99,-0.25
2016-03-09,Jan,-6,2,2016-03-03,2016-03-11,4.07,4.42,0.34999999999999964
2015-12-08,Oct,-6,2,2015-12-02,2015-12-10,4.46,4.65,0.1900000000000004
2015-10-13,Jul,-6,2,2015-10-07,2015-10-15,3.74,3.95,0.20999999999999996
2015-06-09,Apr,-6,2,2015-06-03,2015-06-11,2.8,3.02,0.2200000000000002
2015-03-12,Jan,-6,2,2015-03-06,2015-03-13,2.98,3.31,0.33000000000000007
2014-12-09,Oct,-6,2,2014-12-03,2014-12-11,4.61,4.61,0.0
2014-10-09,Jul,-6,2,2014-10-03,2014-10-10,5.23,4.85,-0.3800000000000008
2014-06-09,Apr,-6,2,2014-06-03,2014-06-11,4.53,4.81,0.27999999999999936
2014-03-11,Jan,-6,2,2014-03-05,2014-03-13,3.56,3.92,0.3599999999999999
2013-12-09,Oct,-6,2,2013-12-03,2013-12-11,2.46,2.41,-0.04999999999999982
2013-10-21,Jul,-6,2,2013-10-15,2013-10-23,2.42,2.45,0.03000000000000025
2013-06-11,Apr,-6,2,2013-06-05,2013-06-13,2.17,2.17,0.0
2013-03-11,Jan,-6,2,2013-03-05,2013-03-13,2.8,2.7,-0.09999999999999964
2012-12-11,Oct,-6,2,2012-12-05,2012-12-13,2.65,2.65,0.0
2012-10-15,Jul,-6,2,2012-10-09,2012-10-17,2.01,1.85,-0.1599999999999997
2012-06-11,Apr,-6,2,2012-06-05,2012-06-13,1.83,1.76,-0.07000000000000006
2012-03-13,Jan,-6,2,2012-03-07,2012-03-15,2.8,2.72,-0.07999999999999963
2011-12-12,Oct,-6,2,2011-12-06,2011-12-14,2.38,2.21,-0.16999999999999993
2011-10-17,Jul,-6,2,2011-10-11,2011-10-19,2.79,2.75,-0.040000000000000036
2011-06-10,Apr,-6,2,2011-06-06,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-6,2,2011-03-08,2011-03-16,4.13,3.51,-0.6200000000000001
2010-12-13,Oct,-6,2,2010-12-07,2010-12-15,4.9,5.16,0.2599999999999998
2010-10-15,Jul,-6,2,2010-10-11,2010-10-15,3.92,4.3,0.3799999999999999
2010-06-10,Apr,-6,2,2010-06-04,2010-06-11,4.71,4.39,-0.3200000000000003
2010-03-15,Jan,-6,2,2010-03-09,2010-03-17,6.1,6.23,0.13000000000000078
2009-12-11,Oct,-6,2,2009-12-07,2009-12-11,5.88,5.48,-0.39999999999999947
2009-10-13,Jul,-6,2,2009-10-07,2009-10-15,7.14,7.33,0.1900000000000004
2009-06-15,Apr,-6,2,2009-06-09,2009-06-17,5.31,4.73,-0.5799999999999992
2016-10-13,Jul,-6,3,2016-10-07,2016-10-14,5.13,5.63,0.5
2016-06-08,Apr,-6,3,2016-06-02,2016-06-10,6.24,5.99,-0.25
2016-03-09,Jan,-6,3,2016-03-03,2016-03-11,4.07,4.42,0.34999999999999964
2015-12-08,Oct,-6,3,2015-12-02,2015-12-11,4.46,4.88,0.41999999999999993
2015-10-13,Jul,-6,3,2015-10-07,2015-10-16,3.74,4.01,0.2699999999999996
2015-06-09,Apr,-6,3,2015-06-03,2015-06-12,2.8,3.0,0.20000000000000018
2015-03-12,Jan,-6,3,2015-03-06,2015-03-13,2.98,3.31,0.33000000000000007
2014-12-09,Oct,-6,3,2014-12-03,2014-12-12,4.61,4.59,-0.020000000000000462
2014-10-09,Jul,-6,3,2014-10-03,2014-10-10,5.23,4.85,-0.3800000000000008
2014-06-09,Apr,-6,3,2014-06-03,2014-06-12,4.53,4.89,0.35999999999999943
2014-03-11,Jan,-6,3,2014-03-05,2014-03-14,3.56,4.24,0.6800000000000002
2013-12-09,Oct,-6,3,2013-12-03,2013-12-12,2.46,2.43,-0.029999999999999805
2013-10-21,Jul,-6,3,2013-10-15,2013-10-24,2.42,2.43,0.010000000000000231
2013-06-11,Apr,-6,3,2013-06-05,2013-06-14,2.17,2.17,0.0
2013-03-11,Jan,-6,3,2013-03-05,2013-03-14,2.8,2.68,-0.11999999999999966
2012-12-11,Oct,-6,3,2012-12-05,2012-12-14,2.65,2.63,-0.020000000000000018
2012-10-15,Jul,-6,3,2012-10-09,2012-10-18,2.01,1.82,-0.18999999999999972
2012-06-11,Apr,-6,3,2012-06-05,2012-06-14,1.83,1.72,-0.1100000000000001
2012-03-13,Jan,-6,3,2012-03-07,2012-03-16,2.8,2.71,-0.08999999999999986
2011-12-12,Oct,-6,3,2011-12-06,2011-12-15,2.38,2.17,-0.20999999999999996
2011-10-17,Jul,-6,3,2011-10-11,2011-10-20,2.79,2.61,-0.18000000000000016
2011-06-10,Apr,-6,3,2011-06-06,2011-06-13,3.52,3.79,0.27
2011-03-14,Jan,-6,3,2011-03-08,2011-03-17,4.13,3.46,-0.6699999999999999
2010-12-13,Oct,-6,3,2010-12-07,2010-12-16,4.9,5.26,0.35999999999999943
2010-10-15,Jul,-6,3,2010-10-11,2010-10-18,3.92,4.56,0.6399999999999997
2010-06-10,Apr,-6,3,2010-06-04,2010-06-11,4.71,4.39,-0.3200000000000003
2010-03-15,Jan,-6,3,2010-03-09,2010-03-18,6.1,6.18,0.08000000000000007
2009-12-11,Oct,-6,3,2009-12-07,2009-12-14,5.88,5.71,-0.16999999999999993
2009-10-13,Jul,-6,3,2009-10-07,2009-10-16,7.14,6.81,-0.33000000000000007
2009-06-15,Apr,-6,3,2009-06-09,2009-06-18,5.31,4.75,-0.5599999999999996
2016-10-13,Jul,-6,4,2016-10-07,2016-10-17,5.13,5.65,0.5200000000000005
2016-06-08,Apr,-6,4,2016-06-02,2016-06-10,6.24,5.99,-0.25
2016-03-09,Jan,-6,4,2016-03-03,2016-03-11,4.07,4.42,0.34999999999999964
2015-12-08,Oct,-6,4,2015-12-02,2015-12-11,4.46,4.88,0.41999999999999993
2015-10-13,Jul,-6,4,2015-10-07,2015-10-16,3.74,4.01,0.2699999999999996
2015-06-09,Apr,-6,4,2015-06-03,2015-06-12,2.8,3.0,0.20000000000000018
2015-03-12,Jan,-6,4,2015-03-06,2015-03-16,2.98,3.06,0.08000000000000007
2014-12-09,Oct,-6,4,2014-12-03,2014-12-12,4.61,4.59,-0.020000000000000462
2014-10-09,Jul,-6,4,2014-10-03,2014-10-13,5.23,4.76,-0.47000000000000064
2014-06-09,Apr,-6,4,2014-06-03,2014-06-13,4.53,5.02,0.4899999999999993
2014-03-11,Jan,-6,4,2014-03-05,2014-03-14,3.56,4.24,0.6800000000000002
2013-12-09,Oct,-6,4,2013-12-03,2013-12-13,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-6,4,2013-10-15,2013-10-25,2.42,2.38,-0.040000000000000036
2013-06-11,Apr,-6,4,2013-06-05,2013-06-14,2.17,2.17,0.0
2013-03-11,Jan,-6,4,2013-03-05,2013-03-15,2.8,2.73,-0.06999999999999984
2012-12-11,Oct,-6,4,2012-12-05,2012-12-14,2.65,2.63,-0.020000000000000018
2012-10-15,Jul,-6,4,2012-10-09,2012-10-19,2.01,1.78,-0.22999999999999976
2012-06-11,Apr,-6,4,2012-06-05,2012-06-15,1.83,1.67,-0.16000000000000014
2012-03-13,Jan,-6,4,2012-03-07,2012-03-16,2.8,2.71,-0.08999999999999986
2011-12-12,Oct,-6,4,2011-12-06,2011-12-16,2.38,2.13,-0.25
2011-10-17,Jul,-6,4,2011-10-11,2011-10-21,2.79,2.67,-0.1200000000000001
2011-06-10,Apr,-6,4,2011-06-06,2011-06-14,3.52,3.93,0.41000000000000014
2011-03-14,Jan,-6,4,2011-03-08,2011-03-18,4.13,3.5,-0.6299999999999999
2010-12-13,Oct,-6,4,2010-12-07,2010-12-17,4.9,5.37,0.46999999999999975
2010-10-15,Jul,-6,4,2010-10-11,2010-10-19,3.92,4.41,0.4900000000000002
2010-06-10,Apr,-6,4,2010-06-04,2010-06-14,4.71,4.47,-0.2400000000000002
2010-03-15,Jan,-6,4,2010-03-09,2010-03-19,6.1,5.98,-0.11999999999999922
2009-12-11,Oct,-6,4,2009-12-07,2009-12-15,5.88,5.57,-0.3099999999999996
2009-10-13,Jul,-6,4,2009-10-07,2009-10-16,7.14,6.81,-0.33000000000000007
2009-06-15,Apr,-6,4,2009-06-09,2009-06-19,5.31,4.36,-0.9499999999999993
2016-10-13,Jul,-6,5,2016-10-07,2016-10-18,5.13,5.95,0.8200000000000003
2016-06-08,Apr,-6,5,2016-06-02,2016-06-13,6.24,5.69,-0.5499999999999998
2016-03-09,Jan,-6,5,2016-03-03,2016-03-14,4.07,4.35,0.27999999999999936
2015-12-08,Oct,-6,5,2015-12-02,2015-12-11,4.46,4.88,0.41999999999999993
2015-10-13,Jul,-6,5,2015-10-07,2015-10-16,3.74,4.01,0.2699999999999996
2015-06-09,Apr,-6,5,2015-06-03,2015-06-12,2.8,3.0,0.20000000000000018
2015-03-12,Jan,-6,5,2015-03-06,2015-03-17,2.98,3.06,0.08000000000000007
2014-12-09,Oct,-6,5,2014-12-03,2014-12-12,4.61,4.59,-0.020000000000000462
2014-10-09,Jul,-6,5,2014-10-03,2014-10-14,5.23,4.74,-0.4900000000000002
2014-06-09,Apr,-6,5,2014-06-03,2014-06-13,4.53,5.02,0.4899999999999993
2014-03-11,Jan,-6,5,2014-03-05,2014-03-14,3.56,4.24,0.6800000000000002
2013-12-09,Oct,-6,5,2013-12-03,2013-12-13,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-6,5,2013-10-15,2013-10-25,2.42,2.38,-0.040000000000000036
2013-06-11,Apr,-6,5,2013-06-05,2013-06-14,2.17,2.17,0.0
2013-03-11,Jan,-6,5,2013-03-05,2013-03-15,2.8,2.73,-0.06999999999999984
2012-12-11,Oct,-6,5,2012-12-05,2012-12-14,2.65,2.63,-0.020000000000000018
2012-10-15,Jul,-6,5,2012-10-09,2012-10-19,2.01,1.78,-0.22999999999999976
2012-06-11,Apr,-6,5,2012-06-05,2012-06-15,1.83,1.67,-0.16000000000000014
2012-03-13,Jan,-6,5,2012-03-07,2012-03-16,2.8,2.71,-0.08999999999999986
2011-12-12,Oct,-6,5,2011-12-06,2011-12-16,2.38,2.13,-0.25
2011-10-17,Jul,-6,5,2011-10-11,2011-10-21,2.79,2.67,-0.1200000000000001
2011-06-10,Apr,-6,5,2011-06-06,2011-06-15,3.52,3.78,0.2599999999999998
2011-03-14,Jan,-6,5,2011-03-08,2011-03-18,4.13,3.5,-0.6299999999999999
2010-12-13,Oct,-6,5,2010-12-07,2010-12-17,4.9,5.37,0.46999999999999975
2010-10-15,Jul,-6,5,2010-10-11,2010-10-20,3.92,4.56,0.6399999999999997
2010-06-10,Apr,-6,5,2010-06-04,2010-06-15,4.71,4.4,-0.3099999999999996
2010-03-15,Jan,-6,5,2010-03-09,2010-03-19,6.1,5.98,-0.11999999999999922
2009-12-11,Oct,-6,5,2009-12-07,2009-12-16,5.88,5.74,-0.13999999999999968
2009-10-13,Jul,-6,5,2009-10-07,2009-10-16,7.14,6.81,-0.33000000000000007
2009-06-15,Apr,-6,5,2009-06-09,2009-06-19,5.31,4.36,-0.9499999999999993
2016-10-13,Jul,-6,6,2016-10-07,2016-10-19,5.13,6.18,1.0499999999999998
2016-06-08,Apr,-6,6,2016-06-02,2016-06-14,6.24,5.75,-0.4900000000000002
2016-03-09,Jan,-6,6,2016-03-03,2016-03-15,4.07,4.39,0.3199999999999994
2015-12-08,Oct,-6,6,2015-12-02,2015-12-14,4.46,4.78,0.3200000000000003
2015-10-13,Jul,-6,6,2015-10-07,2015-10-19,3.74,3.62,-0.1200000000000001
2015-06-09,Apr,-6,6,2015-06-03,2015-06-15,2.8,3.01,0.20999999999999996
2015-03-12,Jan,-6,6,2015-03-06,2015-03-18,2.98,3.03,0.04999999999999982
2014-12-09,Oct,-6,6,2014-12-03,2014-12-15,4.61,4.15,-0.45999999999999996
2014-10-09,Jul,-6,6,2014-10-03,2014-10-15,5.23,4.9,-0.33000000000000007
2014-06-09,Apr,-6,6,2014-06-03,2014-06-13,4.53,5.02,0.4899999999999993
2014-03-11,Jan,-6,6,2014-03-05,2014-03-17,3.56,4.2,0.6400000000000001
2013-12-09,Oct,-6,6,2013-12-03,2013-12-13,2.46,2.45,-0.009999999999999787
2013-10-21,Jul,-6,6,2013-10-15,2013-10-25,2.42,2.38,-0.040000000000000036
2013-06-11,Apr,-6,6,2013-06-05,2013-06-17,2.17,2.2,0.03000000000000025
2013-03-11,Jan,-6,6,2013-03-05,2013-03-15,2.8,2.73,-0.06999999999999984
2012-12-11,Oct,-6,6,2012-12-05,2012-12-17,2.65,2.64,-0.009999999999999787
2012-10-15,Jul,-6,6,2012-10-09,2012-10-19,2.01,1.78,-0.22999999999999976
2012-06-11,Apr,-6,6,2012-06-05,2012-06-15,1.83,1.67,-0.16000000000000014
2012-03-13,Jan,-6,6,2012-03-07,2012-03-19,2.8,2.84,0.040000000000000036
2011-12-12,Oct,-6,6,2011-12-06,2011-12-16,2.38,2.13,-0.25
2011-10-17,Jul,-6,6,2011-10-11,2011-10-21,2.79,2.67,-0.1200000000000001
2011-06-10,Apr,-6,6,2011-06-06,2011-06-16,3.52,3.85,0.33000000000000007
2011-03-14,Jan,-6,6,2011-03-08,2011-03-18,4.13,3.5,-0.6299999999999999
2010-12-13,Oct,-6,6,2010-12-07,2010-12-17,4.9,5.37,0.46999999999999975
2010-10-15,Jul,-6,6,2010-10-11,2010-10-21,3.92,4.37,0.4500000000000002
2010-06-10,Apr,-6,6,2010-06-04,2010-06-16,4.71,4.24,-0.46999999999999975
2010-03-15,Jan,-6,6,2010-03-09,2010-03-19,6.1,5.98,-0.11999999999999922
2009-12-11,Oct,-6,6,2009-12-07,2009-12-17,5.88,5.61,-0.2699999999999996
2009-10-13,Jul,-6,6,2009-10-07,2009-10-19,7.14,7.1,-0.040000000000000036
2009-06-15,Apr,-6,6,2009-06-09,2009-06-19,5.31,4.36,-0.9499999999999993
2016-10-13,Jul,-6,7,2016-10-07,2016-10-20,5.13,6.12,0.9900000000000002
2016-06-08,Apr,-6,7,2016-06-02,2016-06-15,6.24,5.58,-0.6600000000000001
2016-03-09,Jan,-6,7,2016-03-03,2016-03-16,4.07,4.5,0.4299999999999997
2015-12-08,Oct,-6,7,2015-12-02,2015-12-15,4.46,4.81,0.34999999999999964
2015-10-13,Jul,-6,7,2015-10-07,2015-10-20,3.74,3.88,0.13999999999999968
2015-06-09,Apr,-6,7,2015-06-03,2015-06-16,2.8,3.0,0.20000000000000018
2015-03-12,Jan,-6,7,2015-03-06,2015-03-19,2.98,3.06,0.08000000000000007
2014-12-09,Oct,-6,7,2014-12-03,2014-12-16,4.61,4.1,-0.5100000000000007
2014-10-09,Jul,-6,7,2014-10-03,2014-10-16,5.23,4.9,-0.33000000000000007
2014-06-09,Apr,-6,7,2014-06-03,2014-06-16,4.53,5.34,0.8099999999999996
2014-03-11,Jan,-6,7,2014-03-05,2014-03-18,3.56,4.33,0.77
2013-12-09,Oct,-6,7,2013-12-03,2013-12-16,2.46,2.43,-0.029999999999999805
2013-10-21,Jul,-6,7,2013-10-15,2013-10-28,2.42,2.48,0.06000000000000005
2013-06-11,Apr,-6,7,2013-06-05,2013-06-18,2.17,2.29,0.1200000000000001
2013-03-11,Jan,-6,7,2013-03-05,2013-03-18,2.8,2.72,-0.07999999999999963
2012-12-11,Oct,-6,7,2012-12-05,2012-12-18,2.65,2.62,-0.029999999999999805
2012-10-15,Jul,-6,7,2012-10-09,2012-10-22,2.01,1.91,-0.09999999999999987
2012-06-11,Apr,-6,7,2012-06-05,2012-06-18,1.83,1.84,0.010000000000000009
2012-03-13,Jan,-6,7,2012-03-07,2012-03-20,2.8,2.75,-0.04999999999999982
2011-12-12,Oct,-6,7,2011-12-06,2011-12-19,2.38,2.07,-0.31000000000000005
2011-10-17,Jul,-6,7,2011-10-11,2011-10-24,2.79,2.86,0.06999999999999984
2011-06-10,Apr,-6,7,2011-06-06,2011-06-17,3.52,3.75,0.22999999999999998
2011-03-14,Jan,-6,7,2011-03-08,2011-03-21,4.13,3.54,-0.5899999999999999
2010-12-13,Oct,-6,7,2010-12-07,2010-12-20,4.9,5.8,0.8999999999999995
2010-10-15,Jul,-6,7,2010-10-11,2010-10-22,3.92,4.33,0.41000000000000014
2010-06-10,Apr,-6,7,2010-06-04,2010-06-17,4.71,4.31,-0.40000000000000036
2010-03-15,Jan,-6,7,2010-03-09,2010-03-22,6.1,5.95,-0.14999999999999947
2009-12-11,Oct,-6,7,2009-12-07,2009-12-18,5.88,5.7,-0.17999999999999972
